,Timestamps,ECG
114,16-03-2021_08:16:01,1979
115,16-03-2021_08:16:01,2217
116,16-03-2021_08:16:01,1712
117,16-03-2021_08:16:01,2207
118,16-03-2021_08:16:01,1859
119,16-03-2021_08:16:01,1889
120,16-03-2021_08:16:01,2160
121,16-03-2021_08:16:01,1701
122,16-03-2021_08:16:01,2223
123,16-03-2021_08:16:01,1886
124,16-03-2021_08:16:01,1937
125,16-03-2021_08:16:01,2206
126,16-03-2021_08:16:01,1729
127,16-03-2021_08:16:01,2251
128,16-03-2021_08:16:01,1923
129,16-03-2021_08:16:01,1969
130,16-03-2021_08:16:01,2246
131,16-03-2021_08:16:01,1775
132,16-03-2021_08:16:01,2297
133,16-03-2021_08:16:01,1953
134,16-03-2021_08:16:01,2009
135,16-03-2021_08:16:01,2266
136,16-03-2021_08:16:01,1808
137,16-03-2021_08:16:01,2328
138,16-03-2021_08:16:01,1971
139,16-03-2021_08:16:01,2032
140,16-03-2021_08:16:01,2289
141,16-03-2021_08:16:01,1823
142,16-03-2021_08:16:01,2333
143,16-03-2021_08:16:01,1978
144,16-03-2021_08:16:01,2033
145,16-03-2021_08:16:01,2287
146,16-03-2021_08:16:01,1813
147,16-03-2021_08:16:01,2321
148,16-03-2021_08:16:01,1970
149,16-03-2021_08:16:01,2030
150,16-03-2021_08:16:01,2276
151,16-03-2021_08:16:01,1797
152,16-03-2021_08:16:01,2314
153,16-03-2021_08:16:01,1941
154,16-03-2021_08:16:01,2000
155,16-03-2021_08:16:01,2237
156,16-03-2021_08:16:01,1775
157,16-03-2021_08:16:01,2288
158,16-03-2021_08:16:01,1936
159,16-03-2021_08:16:01,1977
160,16-03-2021_08:16:01,2235
161,16-03-2021_08:16:01,1780
162,16-03-2021_08:16:01,2298
163,16-03-2021_08:16:01,1920
164,16-03-2021_08:16:01,1965
165,16-03-2021_08:16:01,2192
166,16-03-2021_08:16:01,1732
167,16-03-2021_08:16:01,2257
168,16-03-2021_08:16:01,1894
169,16-03-2021_08:16:01,1904
170,16-03-2021_08:16:01,2063
171,16-03-2021_08:16:01,1817
172,16-03-2021_08:16:01,2970
173,16-03-2021_08:16:01,3739
174,16-03-2021_08:16:01,3342
175,16-03-2021_08:16:01,2567
176,16-03-2021_08:16:01,1714
177,16-03-2021_08:16:01,2123
178,16-03-2021_08:16:01,1721
179,16-03-2021_08:16:01,1771
180,16-03-2021_08:16:01,2007
181,16-03-2021_08:16:01,1549
182,16-03-2021_08:16:01,2066
183,16-03-2021_08:16:01,1686
184,16-03-2021_08:16:01,1776
185,16-03-2021_08:16:01,2004
186,16-03-2021_08:16:01,1560
187,16-03-2021_08:16:01,2093
188,16-03-2021_08:16:01,1723
189,16-03-2021_08:16:01,1776
190,16-03-2021_08:16:01,2006
191,16-03-2021_08:16:01,1548
192,16-03-2021_08:16:01,2075
193,16-03-2021_08:16:01,1697
194,16-03-2021_08:16:01,1814
195,16-03-2021_08:16:01,2077
196,16-03-2021_08:16:01,1649
197,16-03-2021_08:16:01,2224
198,16-03-2021_08:16:01,1885
199,16-03-2021_08:16:02,1993
200,16-03-2021_08:16:02,2201
201,16-03-2021_08:16:02,1717
202,16-03-2021_08:16:02,2217
203,16-03-2021_08:16:02,1812
204,16-03-2021_08:16:02,1872
205,16-03-2021_08:16:02,2089
206,16-03-2021_08:16:02,1615
207,16-03-2021_08:16:02,2152
208,16-03-2021_08:16:02,1755
209,16-03-2021_08:16:02,1840
210,16-03-2021_08:16:02,2066
211,16-03-2021_08:16:02,1612
212,16-03-2021_08:16:02,2150
213,16-03-2021_08:16:02,1775
214,16-03-2021_08:16:02,1865
215,16-03-2021_08:16:02,2103
216,16-03-2021_08:16:02,1650
217,16-03-2021_08:16:02,2179
218,16-03-2021_08:16:02,1796
219,16-03-2021_08:16:02,1900
220,16-03-2021_08:16:02,2128
221,16-03-2021_08:16:02,1665
222,16-03-2021_08:16:02,2199
223,16-03-2021_08:16:02,1811
224,16-03-2021_08:16:02,1919
225,16-03-2021_08:16:02,2131
226,16-03-2021_08:16:02,1679
227,16-03-2021_08:16:02,2209
228,16-03-2021_08:16:02,1822
229,16-03-2021_08:16:02,1921
230,16-03-2021_08:16:02,2130
231,16-03-2021_08:16:02,1687
232,16-03-2021_08:16:02,2225
233,16-03-2021_08:16:02,1821
234,16-03-2021_08:16:02,1919
235,16-03-2021_08:16:02,2138
236,16-03-2021_08:16:02,1695
237,16-03-2021_08:16:02,2231
238,16-03-2021_08:16:02,1831
239,16-03-2021_08:16:02,1947
240,16-03-2021_08:16:02,2147
241,16-03-2021_08:16:02,1728
242,16-03-2021_08:16:02,2282
243,16-03-2021_08:16:02,1872
244,16-03-2021_08:16:02,1974
245,16-03-2021_08:16:02,2204
246,16-03-2021_08:16:02,1778
247,16-03-2021_08:16:02,2298
248,16-03-2021_08:16:02,1856
249,16-03-2021_08:16:02,1970
250,16-03-2021_08:16:02,2183
251,16-03-2021_08:16:02,1727
252,16-03-2021_08:16:02,2256
253,16-03-2021_08:16:02,1805
254,16-03-2021_08:16:02,1842
255,16-03-2021_08:16:02,2291
256,16-03-2021_08:16:02,2495
257,16-03-2021_08:16:02,4095
258,16-03-2021_08:16:02,3214
259,16-03-2021_08:16:02,2400
260,16-03-2021_08:16:02,2242
261,16-03-2021_08:16:02,1734
262,16-03-2021_08:16:02,2245
263,16-03-2021_08:16:02,1832
264,16-03-2021_08:16:02,1968
265,16-03-2021_08:16:02,2144
266,16-03-2021_08:16:02,1698
267,16-03-2021_08:16:02,2247
268,16-03-2021_08:16:02,1829
269,16-03-2021_08:16:02,1983
270,16-03-2021_08:16:02,2183
271,16-03-2021_08:16:02,1715
272,16-03-2021_08:16:02,2291
273,16-03-2021_08:16:02,1792
274,16-03-2021_08:16:02,2002
275,16-03-2021_08:16:02,2150
276,16-03-2021_08:16:02,1664
277,16-03-2021_08:16:02,2246
278,16-03-2021_08:16:02,1792
279,16-03-2021_08:16:02,1998
280,16-03-2021_08:16:02,2218
281,16-03-2021_08:16:02,1789
282,16-03-2021_08:16:02,2397
283,16-03-2021_08:16:02,1933
284,16-03-2021_08:16:02,2116
285,16-03-2021_08:16:02,2224
286,16-03-2021_08:16:02,1709
287,16-03-2021_08:16:02,2292
288,16-03-2021_08:16:02,1763
289,16-03-2021_08:16:02,1953
290,16-03-2021_08:16:02,2103
291,16-03-2021_08:16:02,1639
292,16-03-2021_08:16:02,2249
293,16-03-2021_08:16:02,1737
294,16-03-2021_08:16:02,1957
295,16-03-2021_08:16:02,2112
296,16-03-2021_08:16:02,1628
297,16-03-2021_08:16:02,2275
298,16-03-2021_08:16:03,1751
299,16-03-2021_08:16:03,1992
300,16-03-2021_08:16:03,2123
301,16-03-2021_08:16:03,1670
302,16-03-2021_08:16:03,2288
303,16-03-2021_08:16:03,1778
304,16-03-2021_08:16:03,2069
305,16-03-2021_08:16:03,2208
306,16-03-2021_08:16:03,1796
307,16-03-2021_08:16:03,2342
308,16-03-2021_08:16:03,1797
309,16-03-2021_08:16:03,2083
310,16-03-2021_08:16:03,2207
311,16-03-2021_08:16:03,1759
312,16-03-2021_08:16:03,2389
313,16-03-2021_08:16:03,1843
314,16-03-2021_08:16:03,2116
315,16-03-2021_08:16:03,2222
316,16-03-2021_08:16:03,1711
317,16-03-2021_08:16:03,2337
318,16-03-2021_08:16:03,1781
319,16-03-2021_08:16:03,2041
320,16-03-2021_08:16:03,2129
321,16-03-2021_08:16:03,1687
322,16-03-2021_08:16:03,2337
323,16-03-2021_08:16:03,1786
324,16-03-2021_08:16:03,2095
325,16-03-2021_08:16:03,2161
326,16-03-2021_08:16:03,1739
327,16-03-2021_08:16:03,2374
328,16-03-2021_08:16:03,1792
329,16-03-2021_08:16:03,2074
330,16-03-2021_08:16:03,2162
331,16-03-2021_08:16:03,1758
332,16-03-2021_08:16:03,2366
333,16-03-2021_08:16:03,1753
334,16-03-2021_08:16:03,2073
335,16-03-2021_08:16:03,2140
336,16-03-2021_08:16:03,1716
337,16-03-2021_08:16:03,2336
338,16-03-2021_08:16:03,1706
339,16-03-2021_08:16:03,1908
340,16-03-2021_08:16:03,2127
341,16-03-2021_08:16:03,2229
342,16-03-2021_08:16:03,4095
343,16-03-2021_08:16:03,3418
344,16-03-2021_08:16:03,2570
345,16-03-2021_08:16:03,2134
346,16-03-2021_08:16:03,1606
347,16-03-2021_08:16:03,2214
348,16-03-2021_08:16:03,1597
349,16-03-2021_08:16:03,1893
350,16-03-2021_08:16:03,1969
351,16-03-2021_08:16:03,1546
352,16-03-2021_08:16:03,2169
353,16-03-2021_08:16:03,1607
354,16-03-2021_08:16:03,1920
355,16-03-2021_08:16:03,1981
356,16-03-2021_08:16:03,1569
357,16-03-2021_08:16:03,2181
358,16-03-2021_08:16:03,1609
359,16-03-2021_08:16:03,1933
360,16-03-2021_08:16:03,1981
361,16-03-2021_08:16:03,1556
362,16-03-2021_08:16:03,2191
363,16-03-2021_08:16:03,1648
364,16-03-2021_08:16:03,1969
365,16-03-2021_08:16:03,2027
366,16-03-2021_08:16:03,1651
367,16-03-2021_08:16:03,2294
368,16-03-2021_08:16:03,1776
369,16-03-2021_08:16:03,2095
370,16-03-2021_08:16:03,2122
371,16-03-2021_08:16:03,1696
372,16-03-2021_08:16:03,2277
373,16-03-2021_08:16:03,1697
374,16-03-2021_08:16:03,2000
375,16-03-2021_08:16:03,2065
376,16-03-2021_08:16:03,1664
377,16-03-2021_08:16:03,2269
378,16-03-2021_08:16:03,1691
379,16-03-2021_08:16:03,2011
380,16-03-2021_08:16:03,2057
381,16-03-2021_08:16:03,1659
382,16-03-2021_08:16:03,2260
383,16-03-2021_08:16:03,1699
384,16-03-2021_08:16:03,2022
385,16-03-2021_08:16:03,2071
386,16-03-2021_08:16:03,1677
387,16-03-2021_08:16:03,2273
388,16-03-2021_08:16:03,1716
389,16-03-2021_08:16:03,2028
390,16-03-2021_08:16:03,2060
391,16-03-2021_08:16:03,1681
392,16-03-2021_08:16:03,2283
393,16-03-2021_08:16:03,1727
394,16-03-2021_08:16:03,2061
395,16-03-2021_08:16:03,2096
396,16-03-2021_08:16:03,1715
397,16-03-2021_08:16:03,2280
398,16-03-2021_08:16:03,1742
399,16-03-2021_08:16:04,2083
400,16-03-2021_08:16:04,2112
401,16-03-2021_08:16:04,1727
402,16-03-2021_08:16:04,2303
403,16-03-2021_08:16:04,1755
404,16-03-2021_08:16:04,2098
405,16-03-2021_08:16:04,2112
406,16-03-2021_08:16:04,1695
407,16-03-2021_08:16:04,2299
408,16-03-2021_08:16:04,1741
409,16-03-2021_08:16:04,2062
410,16-03-2021_08:16:04,2085
411,16-03-2021_08:16:04,1728
412,16-03-2021_08:16:04,2291
413,16-03-2021_08:16:04,1706
414,16-03-2021_08:16:04,2068
415,16-03-2021_08:16:04,2105
416,16-03-2021_08:16:04,1733
417,16-03-2021_08:16:04,2271
418,16-03-2021_08:16:04,1709
419,16-03-2021_08:16:04,2063
420,16-03-2021_08:16:04,2086
421,16-03-2021_08:16:04,1695
422,16-03-2021_08:16:04,2249
423,16-03-2021_08:16:04,1561
424,16-03-2021_08:16:04,2022
425,16-03-2021_08:16:04,2480
426,16-03-2021_08:16:04,3181
427,16-03-2021_08:16:04,4095
428,16-03-2021_08:16:04,2250
429,16-03-2021_08:16:04,2128
430,16-03-2021_08:16:04,1933
431,16-03-2021_08:16:04,1549
432,16-03-2021_08:16:04,2113
433,16-03-2021_08:16:04,1519
434,16-03-2021_08:16:04,1875
435,16-03-2021_08:16:04,1881
436,16-03-2021_08:16:04,1520
437,16-03-2021_08:16:04,2118
438,16-03-2021_08:16:04,1562
439,16-03-2021_08:16:04,1924
440,16-03-2021_08:16:04,1936
441,16-03-2021_08:16:04,1552
442,16-03-2021_08:16:04,2147
443,16-03-2021_08:16:04,1596
444,16-03-2021_08:16:04,1941
445,16-03-2021_08:16:04,1962
446,16-03-2021_08:16:04,1607
447,16-03-2021_08:16:04,2213
448,16-03-2021_08:16:04,1669
449,16-03-2021_08:16:04,2047
450,16-03-2021_08:16:04,2072
451,16-03-2021_08:16:04,1745
452,16-03-2021_08:16:04,2355
453,16-03-2021_08:16:04,1792
454,16-03-2021_08:16:04,2137
455,16-03-2021_08:16:04,2101
456,16-03-2021_08:16:04,1711
457,16-03-2021_08:16:04,2287
458,16-03-2021_08:16:04,1684
459,16-03-2021_08:16:04,2062
460,16-03-2021_08:16:04,2029
461,16-03-2021_08:16:04,1697
462,16-03-2021_08:16:04,2257
463,16-03-2021_08:16:04,1664
464,16-03-2021_08:16:04,2064
465,16-03-2021_08:16:04,2061
466,16-03-2021_08:16:04,1712
467,16-03-2021_08:16:04,2304
468,16-03-2021_08:16:04,1717
469,16-03-2021_08:16:04,2125
470,16-03-2021_08:16:04,2096
471,16-03-2021_08:16:04,1746
472,16-03-2021_08:16:04,2362
473,16-03-2021_08:16:04,1770
474,16-03-2021_08:16:04,2151
475,16-03-2021_08:16:04,2129
476,16-03-2021_08:16:04,1793
477,16-03-2021_08:16:04,2364
478,16-03-2021_08:16:04,1792
479,16-03-2021_08:16:04,2164
480,16-03-2021_08:16:04,2134
481,16-03-2021_08:16:04,1806
482,16-03-2021_08:16:04,2374
483,16-03-2021_08:16:04,1808
484,16-03-2021_08:16:04,2192
485,16-03-2021_08:16:04,2149
486,16-03-2021_08:16:04,1825
487,16-03-2021_08:16:04,2386
488,16-03-2021_08:16:04,1819
489,16-03-2021_08:16:04,2199
490,16-03-2021_08:16:04,2166
491,16-03-2021_08:16:04,1829
492,16-03-2021_08:16:04,2400
493,16-03-2021_08:16:04,1825
494,16-03-2021_08:16:04,2211
495,16-03-2021_08:16:04,2182
496,16-03-2021_08:16:04,1874
497,16-03-2021_08:16:04,2405
498,16-03-2021_08:16:05,1827
499,16-03-2021_08:16:05,2229
500,16-03-2021_08:16:05,2199
501,16-03-2021_08:16:05,1883
502,16-03-2021_08:16:05,2416
503,16-03-2021_08:16:05,1858
504,16-03-2021_08:16:05,2257
505,16-03-2021_08:16:05,2215
506,16-03-2021_08:16:05,1881
507,16-03-2021_08:16:05,2377
508,16-03-2021_08:16:05,1725
509,16-03-2021_08:16:05,2320
510,16-03-2021_08:16:05,2895
511,16-03-2021_08:16:05,4031
512,16-03-2021_08:16:05,4075
513,16-03-2021_08:16:05,2221
514,16-03-2021_08:16:05,2234
515,16-03-2021_08:16:05,2057
516,16-03-2021_08:16:05,1723
517,16-03-2021_08:16:05,2247
518,16-03-2021_08:16:05,1665
519,16-03-2021_08:16:05,2073
520,16-03-2021_08:16:05,2035
521,16-03-2021_08:16:05,1712
522,16-03-2021_08:16:05,2279
523,16-03-2021_08:16:05,1695
524,16-03-2021_08:16:05,2119
525,16-03-2021_08:16:05,2071
526,16-03-2021_08:16:05,1759
527,16-03-2021_08:16:05,2295
528,16-03-2021_08:16:05,1733
529,16-03-2021_08:16:05,2117
530,16-03-2021_08:16:05,2064
531,16-03-2021_08:16:05,1761
532,16-03-2021_08:16:05,2338
533,16-03-2021_08:16:05,1777
534,16-03-2021_08:16:05,2218
535,16-03-2021_08:16:05,2177
536,16-03-2021_08:16:05,1946
537,16-03-2021_08:16:05,2521
538,16-03-2021_08:16:05,1938
539,16-03-2021_08:16:05,2338
540,16-03-2021_08:16:05,2211
541,16-03-2021_08:16:05,1890
542,16-03-2021_08:16:05,2384
543,16-03-2021_08:16:05,1791
544,16-03-2021_08:16:05,2187
545,16-03-2021_08:16:05,2094
546,16-03-2021_08:16:05,1793
547,16-03-2021_08:16:05,2323
548,16-03-2021_08:16:05,1738
549,16-03-2021_08:16:05,2139
550,16-03-2021_08:16:05,2063
551,16-03-2021_08:16:05,1763
552,16-03-2021_08:16:05,2283
553,16-03-2021_08:16:05,1744
554,16-03-2021_08:16:05,2131
555,16-03-2021_08:16:05,2064
556,16-03-2021_08:16:05,1777
557,16-03-2021_08:16:05,2313
558,16-03-2021_08:16:05,1730
559,16-03-2021_08:16:05,2127
560,16-03-2021_08:16:05,2058
561,16-03-2021_08:16:05,1770
562,16-03-2021_08:16:05,2308
563,16-03-2021_08:16:05,1740
564,16-03-2021_08:16:05,2147
565,16-03-2021_08:16:05,2071
566,16-03-2021_08:16:05,1788
567,16-03-2021_08:16:05,2317
568,16-03-2021_08:16:05,1749
569,16-03-2021_08:16:05,2158
570,16-03-2021_08:16:05,2081
571,16-03-2021_08:16:05,1789
572,16-03-2021_08:16:05,2325
573,16-03-2021_08:16:05,1754
574,16-03-2021_08:16:05,2147
575,16-03-2021_08:16:05,2090
576,16-03-2021_08:16:05,1791
577,16-03-2021_08:16:05,2330
578,16-03-2021_08:16:05,1757
579,16-03-2021_08:16:05,2174
580,16-03-2021_08:16:05,2087
581,16-03-2021_08:16:05,1785
582,16-03-2021_08:16:05,2362
583,16-03-2021_08:16:05,1783
584,16-03-2021_08:16:05,2211
585,16-03-2021_08:16:05,2155
586,16-03-2021_08:16:05,1837
587,16-03-2021_08:16:05,2415
588,16-03-2021_08:16:05,1834
589,16-03-2021_08:16:05,2265
590,16-03-2021_08:16:05,2170
591,16-03-2021_08:16:05,1824
592,16-03-2021_08:16:05,2403
593,16-03-2021_08:16:05,1807
594,16-03-2021_08:16:05,2229
595,16-03-2021_08:16:05,2151
596,16-03-2021_08:16:05,1755
597,16-03-2021_08:16:05,2277
598,16-03-2021_08:16:05,1930
599,16-03-2021_08:16:06,3155
600,16-03-2021_08:16:06,4095
601,16-03-2021_08:16:06,3001
602,16-03-2021_08:16:06,2679
603,16-03-2021_08:16:06,1735
604,16-03-2021_08:16:06,2130
605,16-03-2021_08:16:06,2042
606,16-03-2021_08:16:06,1696
607,16-03-2021_08:16:06,2267
608,16-03-2021_08:16:06,1643
609,16-03-2021_08:16:06,2075
610,16-03-2021_08:16:06,1995
611,16-03-2021_08:16:06,1666
612,16-03-2021_08:16:06,2250
613,16-03-2021_08:16:06,1623
614,16-03-2021_08:16:06,2044
615,16-03-2021_08:16:06,1974
616,16-03-2021_08:16:06,1633
617,16-03-2021_08:16:06,2229
618,16-03-2021_08:16:06,1618
619,16-03-2021_08:16:06,2043
620,16-03-2021_08:16:06,2011
621,16-03-2021_08:16:06,1700
622,16-03-2021_08:16:06,2299
623,16-03-2021_08:16:06,1717
624,16-03-2021_08:16:06,2189
625,16-03-2021_08:16:06,2176
626,16-03-2021_08:16:06,1877
627,16-03-2021_08:16:06,2459
628,16-03-2021_08:16:06,1840
629,16-03-2021_08:16:06,2225
630,16-03-2021_08:16:06,2147
631,16-03-2021_08:16:06,1801
632,16-03-2021_08:16:06,2373
633,16-03-2021_08:16:06,1798
634,16-03-2021_08:16:06,2187
635,16-03-2021_08:16:06,2115
636,16-03-2021_08:16:06,1803
637,16-03-2021_08:16:06,2375
638,16-03-2021_08:16:06,1789
639,16-03-2021_08:16:06,2185
640,16-03-2021_08:16:06,2131
641,16-03-2021_08:16:06,1810
642,16-03-2021_08:16:06,2366
643,16-03-2021_08:16:06,1769
644,16-03-2021_08:16:06,2169
645,16-03-2021_08:16:06,2122
646,16-03-2021_08:16:06,1791
647,16-03-2021_08:16:06,2343
648,16-03-2021_08:16:06,1766
649,16-03-2021_08:16:06,2160
650,16-03-2021_08:16:06,2107
651,16-03-2021_08:16:06,1778
652,16-03-2021_08:16:06,2350
653,16-03-2021_08:16:06,1781
654,16-03-2021_08:16:06,2153
655,16-03-2021_08:16:06,2096
656,16-03-2021_08:16:06,1777
657,16-03-2021_08:16:06,2320
658,16-03-2021_08:16:06,1747
659,16-03-2021_08:16:06,2116
660,16-03-2021_08:16:06,2062
661,16-03-2021_08:16:06,1739
662,16-03-2021_08:16:06,2265
663,16-03-2021_08:16:06,1689
664,16-03-2021_08:16:06,2059
665,16-03-2021_08:16:06,2003
666,16-03-2021_08:16:06,1690
667,16-03-2021_08:16:06,2224
668,16-03-2021_08:16:06,1653
669,16-03-2021_08:16:06,2026
670,16-03-2021_08:16:06,1983
671,16-03-2021_08:16:06,1671
672,16-03-2021_08:16:06,2224
673,16-03-2021_08:16:06,1694
674,16-03-2021_08:16:06,2084
675,16-03-2021_08:16:06,2001
676,16-03-2021_08:16:06,1715
677,16-03-2021_08:16:06,2258
678,16-03-2021_08:16:06,1718
679,16-03-2021_08:16:06,2096
680,16-03-2021_08:16:06,1995
681,16-03-2021_08:16:06,1712
682,16-03-2021_08:16:06,2246
683,16-03-2021_08:16:06,1725
684,16-03-2021_08:16:06,2097
685,16-03-2021_08:16:06,1989
686,16-03-2021_08:16:06,1599
687,16-03-2021_08:16:06,2314
688,16-03-2021_08:16:06,2332
689,16-03-2021_08:16:06,3999
690,16-03-2021_08:16:06,3426
691,16-03-2021_08:16:06,2177
692,16-03-2021_08:16:06,2238
693,16-03-2021_08:16:06,1564
694,16-03-2021_08:16:06,1904
695,16-03-2021_08:16:06,1856
696,16-03-2021_08:16:06,1584
697,16-03-2021_08:16:06,2083
698,16-03-2021_08:16:07,1549
699,16-03-2021_08:16:07,1907
700,16-03-2021_08:16:07,1871
701,16-03-2021_08:16:07,1601
702,16-03-2021_08:16:07,2087
703,16-03-2021_08:16:07,1581
704,16-03-2021_08:16:07,1936
705,16-03-2021_08:16:07,1884
706,16-03-2021_08:16:07,1585
707,16-03-2021_08:16:07,2080
708,16-03-2021_08:16:07,1570
709,16-03-2021_08:16:07,1927
710,16-03-2021_08:16:07,1877
711,16-03-2021_08:16:07,1638
712,16-03-2021_08:16:07,2150
713,16-03-2021_08:16:07,1670
714,16-03-2021_08:16:07,2068
715,16-03-2021_08:16:07,2027
716,16-03-2021_08:16:07,1774
717,16-03-2021_08:16:07,2224
718,16-03-2021_08:16:07,1677
719,16-03-2021_08:16:07,1994
720,16-03-2021_08:16:07,1901
721,16-03-2021_08:16:07,1611
722,16-03-2021_08:16:07,2091
723,16-03-2021_08:16:07,1570
724,16-03-2021_08:16:07,1925
725,16-03-2021_08:16:07,1852
726,16-03-2021_08:16:07,1600
727,16-03-2021_08:16:07,2099
728,16-03-2021_08:16:07,1600
729,16-03-2021_08:16:07,1981
730,16-03-2021_08:16:07,1917
731,16-03-2021_08:16:07,1648
732,16-03-2021_08:16:07,2149
733,16-03-2021_08:16:07,1643
734,16-03-2021_08:16:07,1999
735,16-03-2021_08:16:07,1946
736,16-03-2021_08:16:07,1687
737,16-03-2021_08:16:07,2181
738,16-03-2021_08:16:07,1668
739,16-03-2021_08:16:07,2026
740,16-03-2021_08:16:07,1968
741,16-03-2021_08:16:07,1713
742,16-03-2021_08:16:07,2219
743,16-03-2021_08:16:07,1706
744,16-03-2021_08:16:07,2093
745,16-03-2021_08:16:07,2033
746,16-03-2021_08:16:07,1797
747,16-03-2021_08:16:07,2290
748,16-03-2021_08:16:07,1789
749,16-03-2021_08:16:07,2170
750,16-03-2021_08:16:07,2106
751,16-03-2021_08:16:07,1841
752,16-03-2021_08:16:07,2332
753,16-03-2021_08:16:07,1823
754,16-03-2021_08:16:07,2203
755,16-03-2021_08:16:07,2122
756,16-03-2021_08:16:07,1872
757,16-03-2021_08:16:07,2341
758,16-03-2021_08:16:07,1802
759,16-03-2021_08:16:07,2188
760,16-03-2021_08:16:07,2099
761,16-03-2021_08:16:07,1815
762,16-03-2021_08:16:07,2295
763,16-03-2021_08:16:07,1802
764,16-03-2021_08:16:07,2192
765,16-03-2021_08:16:07,2086
766,16-03-2021_08:16:07,1811
767,16-03-2021_08:16:07,2318
768,16-03-2021_08:16:07,1792
769,16-03-2021_08:16:07,2175
770,16-03-2021_08:16:07,2081
771,16-03-2021_08:16:07,1680
772,16-03-2021_08:16:07,2229
773,16-03-2021_08:16:07,2102
774,16-03-2021_08:16:07,3562
775,16-03-2021_08:16:07,4095
